351,0.30519754,0.8802083,2
352,0.44730896,0.8697916,2
353,0.32202005,0.875,2
354,0.21513526,0.921875,2
355,0.25962573,0.8802083,2
356,0.22920778,0.9166666,2
357,0.23670596,0.9166666,2
358,0.22364642,0.9010416,2
359,0.2295135,0.890625,2
360,0.19466181,0.9270833,2
361,0.30849835,0.875,2
362,0.25514624,0.9010416,2
363,0.2173976,0.90625,2
364,0.41102612,0.8541666,2
365,0.32455632,0.859375,2
366,0.22205237,0.9114583,2
367,0.1933558,0.9166666,2
368,0.28145444,0.9010416,2
369,0.22991914,0.9010416,2
370,0.22273989,0.9010416,2
371,0.24993506,0.9114583,2
372,0.26975223,0.8958333,2
373,0.28230467,0.890625,2
374,0.35069978,0.8697916,2
375,0.29968402,0.890625,2
376,0.24042322,0.9114583,2
377,0.22815815,0.90625,2
378,0.21831742,0.921875,2
379,0.21693638,0.921875,2
380,0.26869234,0.8958333,2
381,0.27028972,0.890625,2
382,0.19154514,0.9166666,2
383,0.37596458,0.890625,2
384,0.3881477,0.84375,2
385,0.22134054,0.9114583,2
386,0.19034772,0.921875,2
387,0.18854427,0.9322916,2
388,0.3056885,0.875,2
389,0.21772605,0.9114583,2
390,0.22826299,0.90625,2
391,0.2728101,0.90625,2
392,0.20774208,0.921875,2
393,0.22861111,0.921875,2
394,0.2074731,0.9166666,2
395,0.19910571,0.9010416,2
396,0.41985768,0.875,2
397,0.33272675,0.8697916,2
398,0.24463275,0.9010416,2
399,0.23467073,0.90625,2
400,0.27844405,0.890625,2
401,0.18191725,0.9322916,2
402,0.2666424,0.90625,2
403,0.2601995,0.9010417,2
404,0.26430172,0.890625,2
405,0.3007607,0.890625,2
406,0.21326225,0.9270833,2
407,0.2534058,0.90625,2
408,0.23383033,0.90625,2
409,0.17205918,0.9270833,2
410,0.22038727,0.9166666,2
411,0.15886079,0.9375,2
412,0.23400532,0.9166666,2
413,0.26246977,0.90625,2
414,0.29491,0.8958334,2
415,0.19051456,0.9166666,2
416,0.34796125,0.8802083,2
417,0.28032756,0.890625,2
418,0.31534222,0.8697916,2
419,0.24897623,0.9010416,2
420,0.22104052,0.9166666,2
421,0.25426736,0.9010416,2
422,0.24220793,0.921875,2
423,0.18634291,0.9270833,2
424,0.22350356,0.9166667,2
425,0.23665734,0.9010416,2
426,0.2846035,0.875,2
427,0.23590237,0.890625,2
428,0.23817176,0.90625,2
429,0.2317647,0.9114583,2
430,0.21753167,0.9114584,2
431,0.2479899,0.9010416,2
432,0.16951823,0.9270833,2
433,0.21182159,0.921875,2
434,0.1910035,0.9270833,2
435,0.31274807,0.8854166,2
436,0.16606076,0.9375,2
437,0.21476537,0.9166666,2
438,0.16033289,0.9479166,2
439,0.19705442,0.9270833,2
440,0.30487633,0.9114583,2
441,0.25764725,0.9010416,2
442,0.25538784,0.9010416,2
443,0.21166268,0.9166666,2
444,0.3519853,0.8697916,2
445,0.2720469,0.9010416,2
446,0.1993981,0.9166666,2
447,0.32518256,0.8697916,2
448,0.19193539,0.9114583,2
449,0.26894072,0.8958333,2
450,0.21876779,0.9166666,2
451,0.18857974,0.921875,2
452,0.21914008,0.90625,2
453,0.18556392,0.9270833,2
454,0.2658109,0.8854166,2
455,0.30620423,0.8802083,2
456,0.22206813,0.9114583,2
457,0.2834834,0.875,2
458,0.1855574,0.9270833,2
459,0.21134369,0.9114583,2
460,0.21920726,0.9270833,2
461,0.24085143,0.9322916,2
462,0.29691038,0.875,2
463,0.187264,0.9270834,2
464,0.30594736,0.8802084,2
465,0.17949528,0.921875,2
466,0.18378341,0.9114584,2
467,0.22316755,0.9114583,2
468,0.26618883,0.921875,2
469,0.20591813,0.9270833,2
470,0.17281172,0.9322916,2
471,0.26707128,0.890625,2
472,0.24362987,0.8958333,2
473,0.22098204,0.90625,2
474,0.2555887,0.90625,2
475,0.16610238,0.9375,2
476,0.26725385,0.9010416,2
477,0.2378932,0.9114583,2
478,0.20824668,0.90625,2
479,0.25532645,0.90625,2
480,0.2746912,0.875,2
481,0.20600581,0.9166666,2
482,0.20382267,0.90625,2
483,0.1537015,0.9270834,2
484,0.25576252,0.9114584,2
485,0.2600107,0.8958333,2
486,0.15532283,0.953125,2
487,0.26562208,0.9010416,2
488,0.25945756,0.890625,2
489,0.21799271,0.9166666,2
490,0.19252044,0.9166667,2
491,0.21295896,0.9166667,2
492,0.16096243,0.9427083,2
493,0.3654105,0.859375,2
494,0.24811807,0.90625,2
495,0.23002677,0.9166666,2
496,0.18941611,0.9166666,2
497,0.19760844,0.9270833,2
498,0.2299537,0.9322916,2
499,0.25016835,0.890625,2
500,0.21845704,0.90625,2
501,0.19870201,0.921875,2
502,0.20155156,0.921875,2
503,0.27340066,0.890625,2
504,0.24373186,0.9010416,2
505,0.124121085,0.9583333,2
506,0.1972627,0.9166667,2
507,0.14473417,0.9375,2
508,0.1430839,0.9322916,2
509,0.2018697,0.921875,2
510,0.20331717,0.921875,2
511,0.2991454,0.8697916,2
512,0.2030214,0.9322916,2
513,0.2144243,0.9166666,2
514,0.23513183,0.9114584,2
515,0.24972406,0.8854166,2
516,0.28817958,0.875,2
517,0.2271024,0.9114583,2
518,0.24525791,0.90625,2
519,0.2527545,0.90625,2
520,0.29946715,0.8802083,2
521,0.27571213,0.9114583,2
522,0.1777616,0.9375,2
523,0.23625557,0.9010416,2
524,0.23349497,0.9114583,2
525,0.14260823,0.9479166,2
526,0.14454985,0.9427084,2
527,0.19705063,0.921875,2
528,0.2686986,0.9010416,2
529,0.2114478,0.9270833,2
530,0.24888298,0.9010416,2
531,0.24170524,0.8958334,2
532,0.25220227,0.9010416,2
533,0.21709111,0.90625,2
534,0.2581389,0.9010416,2
535,0.20504838,0.9010416,2
536,0.2396206,0.8958333,2
537,0.16683805,0.9427083,2
538,0.25111473,0.8958334,2
539,0.32290477,0.8854167,2
540,0.21187267,0.90625,2
541,0.36767048,0.859375,2
542,0.32578582,0.875,2
543,0.21510735,0.9166666,2
544,0.22087218,0.9010416,2
545,0.3075294,0.8802083,2
546,0.21432415,0.9166666,2
547,0.21410047,0.9114583,2
548,0.21258608,0.921875,2
549,0.24037918,0.9270833,2
550,0.17423043,0.9322916,2
551,0.17736992,0.9427083,2
552,0.2186723,0.90625,2
553,0.21429582,0.921875,2
554,0.28612477,0.8958333,2
555,0.21947558,0.9322916,2
556,0.27784756,0.9010416,2
557,0.24579944,0.8958333,2
558,0.24505661,0.890625,2
559,0.24087875,0.9114583,2
560,0.2195907,0.9010416,2
561,0.16536808,0.9427083,2
562,0.19322553,0.921875,2
563,0.2934988,0.8854166,2
564,0.1692166,0.9375,2
565,0.22248231,0.9114583,2
566,0.1754257,0.9375,2
567,0.12251496,0.9427083,2
568,0.28422213,0.8958333,2
569,0.18963677,0.9166666,2
570,0.17181063,0.9166666,2
571,0.19531082,0.90625,2
572,0.20570266,0.9166666,2
573,0.28689575,0.8854166,2
574,0.39663565,0.8333334,2
575,0.31525636,0.8697916,2
576,0.2807259,0.8802083,2
577,0.19019875,0.9270833,2
578,0.2067011,0.921875,2
579,0.20811093,0.9166666,2
580,0.22181135,0.9114583,2
581,0.23895842,0.9114583,2
582,0.19122723,0.9166667,2
583,0.21746399,0.9114584,2
584,0.30040145,0.9010416,2
585,0.17948073,0.9322916,2
586,0.2762617,0.8802083,2
587,0.23031172,0.9114584,2
588,0.25389656,0.9010416,2
589,0.23130202,0.90625,2
590,0.16792051,0.9270833,2
591,0.1728538,0.9322916,2
592,0.31013778,0.8854167,2
593,0.28938517,0.8854166,2
594,0.1799251,0.9322916,2
595,0.20460042,0.8958333,2
596,0.19777654,0.9114583,2
597,0.12358855,0.9635416,2
598,0.17637001,0.9427083,2
599,0.27666184,0.90625,2
600,0.27268642,0.8958334,2
601,0.17626986,0.9322916,2
602,0.20954761,0.90625,2
603,0.14298663,0.9479166,3
604,0.19392297,0.921875,3
605,0.17971075,0.921875,3
606,0.12862834,0.953125,3
607,0.19279504,0.9270833,3
608,0.18813764,0.9322916,3
609,0.19881168,0.9270833,3
610,0.3454957,0.8802083,3
611,0.32247442,0.8697916,3
612,0.2554915,0.890625,3
613,0.21082073,0.9114583,3
614,0.20379846,0.9166666,3
615,0.20082837,0.9166666,3
616,0.19306785,0.9010416,3
617,0.17061463,0.921875,3
618,0.16369864,0.9375,3
619,0.20419386,0.90625,3
620,0.20854568,0.9114583,3
621,0.22093959,0.9114584,3
622,0.18696195,0.9166666,3
623,0.1601952,0.9322916,3
624,0.11783668,0.953125,3
625,0.084419176,0.96875,3
626,0.17946012,0.9114584,3
627,0.24861759,0.9166666,3
628,0.29184335,0.890625,3
629,0.15126237,0.9322916,3
630,0.23956631,0.9114583,3
631,0.18503833,0.9375,3
632,0.21663824,0.9166666,3
633,0.21299993,0.9114584,3
634,0.2365229,0.921875,3
635,0.20818925,0.921875,3
636,0.14524552,0.9479166,3
637,0.16650505,0.9322916,3
638,0.18133014,0.921875,3
639,0.2786278,0.9166666,3
640,0.19502747,0.921875,3
641,0.19225086,0.921875,3
642,0.15879682,0.9322916,3
643,0.1959,0.921875,3
644,0.18498853,0.9166667,3
645,0.21962318,0.90625,3
646,0.28122973,0.9114583,3
647,0.30448794,0.890625,3
648,0.17868441,0.9322916,3
649,0.16893421,0.9375,3
650,0.15194678,0.9375,3
651,0.15471515,0.9427083,3
652,0.20732471,0.9010416,3
653,0.18321483,0.9114583,3
654,0.24281138,0.90625,3
655,0.11473392,0.953125,3
656,0.20098045,0.921875,3
657,0.26479426,0.9114583,3
658,0.18880157,0.921875,3
659,0.23476261,0.90625,3
660,0.15212864,0.9375,3
661,0.18612772,0.921875,3
662,0.1643258,0.9427083,3
663,0.34756353,0.8645834,3
664,0.44462472,0.8333334,3
665,0.23176062,0.9010416,3
666,0.20495057,0.921875,3
667,0.24276745,0.8854166,3
668,0.09701872,0.9635416,3
669,0.17269123,0.9322917,3
670,0.20344159,0.9166666,3
671,0.21374594,0.9166667,3
672,0.2584241,0.890625,3
673,0.17940202,0.9322916,3
674,0.2023527,0.9166666,3
675,0.24116498,0.9010416,3
676,0.19178715,0.9322916,3
677,0.31857693,0.8697917,3
678,0.2224066,0.921875,3
679,0.21943142,0.90625,3
680,0.19552186,0.9479166,3
681,0.18873587,0.9375,3
682,0.17690848,0.9375,3
683,0.21959114,0.9166666,3
684,0.16050309,0.9375,3
685,0.20333096,0.9270833,3
686,0.15597947,0.9375,3
687,0.14671445,0.9375,3
688,0.19015852,0.9375,3
689,0.2365255,0.9166666,3
690,0.27258283,0.8958333,3
691,0.21598569,0.921875,3
692,0.16079834,0.9322916,3
693,0.270846,0.890625,3
694,0.29416877,0.8802083,3
695,0.12483111,0.953125,3
696,0.16693547,0.9270833,3
697,0.33434758,0.9010416,3
698,0.2154714,0.9010416,3
699,0.21662912,0.9166666,3
700,0.18154252,0.9270834,3
701,0.16470045,0.9166666,3
702,0.24068692,0.8958333,3
703,0.14465536,0.953125,3
704,0.18029001,0.9270833,3
705,0.20866865,0.9270834,3
706,0.19964394,0.9166666,3
707,0.1508191,0.9427084,3
708,0.13414739,0.9583333,3
709,0.19419163,0.9322916,3
710,0.11903022,0.9583333,3
711,0.14354183,0.9322916,3
712,0.19889657,0.9166666,3
713,0.23380627,0.90625,3
714,0.3862418,0.8697916,3
715,0.15312088,0.9583333,3
716,0.21090181,0.9114583,3
717,0.21360247,0.921875,3
718,0.17838359,0.9322916,3
719,0.19891608,0.9270833,3
720,0.279098,0.8854166,3
721,0.14509442,0.9375,3
722,0.124214515,0.9583333,3
723,0.16929504,0.9322916,3
724,0.19181548,0.9322916,3
725,0.32137588,0.8958334,3
726,0.20346357,0.9166667,3
727,0.25612503,0.8854166,3
728,0.17431828,0.9270833,3
729,0.17936492,0.9114583,3
730,0.10774112,0.9635416,3
731,0.1415489,0.9479166,3
732,0.16845208,0.9322916,3
733,0.18541479,0.9114583,3
734,0.22818066,0.9166666,3
735,0.29681018,0.8958334,3
736,0.26661378,0.8802083,3
737,0.13722888,0.9479166,3
738,0.21649054,0.9114583,3
739,0.18888852,0.9270833,3
740,0.087325886,0.9739583,3
741,0.15231493,0.9375,3
742,0.20085487,0.921875,3
743,0.19365667,0.9114583,3
744,0.21527004,0.9010416,3
745,0.16178598,0.9479166,3
746,0.12687437,0.9479166,3
747,0.24929722,0.9270834,3
748,0.43915993,0.8177083,3
749,0.19092123,0.9114583,3
750,0.12079433,0.953125,3
751,0.35665643,0.8697916,3
752,0.27987105,0.9010416,3
753,0.20053804,0.921875,3
754,0.18512648,0.921875,3
755,0.17297941,0.9322917,3
756,0.1637317,0.9322916,3
757,0.15793657,0.9322916,3
758,0.19326648,0.9010416,3
759,0.16678455,0.9270833,3
760,0.2813337,0.90625,3
761,0.13316235,0.953125,3
762,0.21556304,0.9166666,3
763,0.19106333,0.9375,3
764,0.2388011,0.9010416,3
765,0.1816253,0.9322917,3
766,0.13498473,0.9427083,3
767,0.25498977,0.9010417,3
768,0.30298114,0.875,3
769,0.23875594,0.9114583,3
770,0.18186283,0.9375,3
771,0.21121386,0.9322916,3
772,0.14855647,0.9322917,3
773,0.21462744,0.9166667,3
774,0.20986156,0.921875,3
775,0.16881639,0.9270834,3
776,0.12291315,0.953125,3
777,0.3463428,0.8697916,3
778,0.31778142,0.8802083,3
779,0.2055793,0.9166667,3
780,0.22493236,0.9270833,3
781,0.16294414,0.9270833,3
782,0.18228617,0.9322916,3
783,0.10285387,0.9583333,3
784,0.16816476,0.9375,3
785,0.25069404,0.90625,3
786,0.14323112,0.9375,3
787,0.17407973,0.9479167,3
788,0.13060702,0.9479167,3
789,0.23890819,0.90625,3
790,0.26143998,0.90625,3
791,0.12051968,0.9427084,3
792,0.12806752,0.953125,3
793,0.23904109,0.9010417,3
794,0.1700693,0.9427083,3
795,0.16138858,0.9322916,3
796,0.17677337,0.9166667,3
797,0.19126135,0.921875,3
798,0.22460492,0.90625,3
799,0.27932602,0.8854166,3
800,0.1246554,0.9583333,3
801,0.22476594,0.90625,3
802,0.26614314,0.9010416,3
803,0.16624027,0.9427084,3
804,0.30302995,0.8854166,3
805,0.40961012,0.8854166,3
806,0.16689442,0.9322916,3
807,0.07693493,0.9583333,3
808,0.2659632,0.8958333,3
809,0.18278162,0.9375,3
810,0.16287774,0.9427083,3
811,0.2195387,0.9166666,3
812,0.1540007,0.9375,3
813,0.0784708,0.953125,3
814,0.23868775,0.8958333,3
815,0.19000845,0.9322916,3
816,0.19758597,0.9166666,3
817,0.20986639,0.9114583,3
818,0.16671059,0.9427083,3
819,0.22606641,0.9010416,3
820,0.1564945,0.9427083,3
821,0.174912,0.921875,3
822,0.1813527,0.9270834,3
823,0.19204645,0.9270833,3
824,0.19986653,0.9114583,3
825,0.21195081,0.9322916,3
826,0.12369738,0.9479166,3
827,0.26503545,0.9010417,3
828,0.2945019,0.90625,3
829,0.27396208,0.8854166,3
830,0.26208538,0.921875,3
831,0.16490367,0.9270833,3
832,0.18870442,0.9322916,3
833,0.22863008,0.90625,3
834,0.18796885,0.9270834,3
835,0.10578385,0.9583334,3
836,0.22377875,0.90625,3
837,0.080865644,0.96875,3
838,0.2887954,0.8958334,3
839,0.4493999,0.8125,3
840,0.2525695,0.90625,3
841,0.15809745,0.9427083,3
842,0.23984781,0.9010417,3
843,0.18086019,0.9322916,3
844,0.1548788,0.9322916,3
845,0.14202574,0.9322917,3
846,0.11846042,0.953125,3
847,0.123236105,0.9583334,3
